agent_id,order_id,steps_taken,promised_cost
Transporter-2,Retailer-Shop1_ORD_0,303,535.5
Transporter-2,Retailer-Shop1_ORD_12,87,432.0
Transporter-2,Retailer-Shop1_ORD_17,469,370.79999999999995
Transporter-1,Retailer-Shop1_ORD_1,1252,567.0
Transporter-2,Retailer-Shop1_ORD_47,485,318.78
Transporter-1,Retailer-Shop1_ORD_65,574,432.0
Transporter-1,Retailer-Shop1_ORD_88,299,370.79999999999995
Transporter-1,Retailer-Shop1_ORD_104,106,318.78
Transporter-1,Retailer-Shop1_ORD_109,98,274.563
Transporter-2,Retailer-Shop1_ORD_67,1053,274.563
Transporter-2,Retailer-Shop1_ORD_117,70,236.97854999999993
Transporter-2,Retailer-Shop1_ORD_120,95,205.03176749999994
Transporter-1,Retailer-Shop1_ORD_115,474,236.97854999999993
Transporter-1,Retailer-Shop1_ORD_131,116,205.03176749999994
Transporter-2,Retailer-Shop1_ORD_126,522,177.87700237499996
Transporter-1,Retailer-Shop1_ORD_137,334,177.87700237499996
Transporter-2,Retailer-Shop1_ORD_148,128,154.79545201874996
Transporter-2,Retailer-Shop1_ORD_157,58,135.17613421593745
Transporter-1,Retailer-Shop1_ORD_154,149,154.79545201874996
Transporter-1,Retailer-Shop1_ORD_163,79,135.17613421593745
Transporter-1,Retailer-Shop1_ORD_168,35,118.49971408354682
Transporter-1,Retailer-Shop1_ORD_170,89,104.32475697101479
Transporter-1,Retailer-Shop1_ORD_175,35,92.27604342536259
Transporter-2,Retailer-Shop1_ORD_162,336,118.49971408354682
Transporter-2,Retailer-Shop1_ORD_179,41,104.32475697101479
Transporter-2,Retailer-Shop1_ORD_181,48,92.27604342536259
Transporter-1,Retailer-Shop1_ORD_178,186,82.03463691155818
Transporter-1,Retailer-Shop1_ORD_190,47,73.32944137482446
Transporter-2,Retailer-Shop1_ORD_187,147,82.03463691155818
Transporter-2,Retailer-Shop1_ORD_204,34,73.32944137482446
Transporter-2,Retailer-Shop1_ORD_205,26,65.93002516860079
Transporter-2,Retailer-Shop1_ORD_209,48,59.64052139331068
Transporter-2,Retailer-Shop1_ORD_212,35,54.29444318431406
Transporter-2,Retailer-Shop1_ORD_213,134,49.75027670666695
Transporter-1,Retailer-Shop1_ORD_195,439,65.93002516860079
Transporter-2,Retailer-Shop1_ORD_223,38,45.88773520066691
Transporter-2,Retailer-Shop1_ORD_225,27,42.604574920566876
Transporter-2,Retailer-Shop1_ORD_227,84,39.813888682481846
Transporter-1,Retailer-Shop1_ORD_226,128,59.64052139331068
Transporter-2,Retailer-Shop1_ORD_231,23,37.441805380109564
Transporter-1,Retailer-Shop1_ORD_233,20,54.29444318431406
Transporter-2,Retailer-Shop1_ORD_234,40,35.42553457309313
Transporter-1,Retailer-Shop1_ORD_235,29,49.75027670666695
Transporter-2,Retailer-Shop1_ORD_236,24,33.71170438712916
Transporter-1,Retailer-Shop1_ORD_237,42,45.88773520066691
Transporter-2,Retailer-Shop1_ORD_238,61,32.25494872905979
Transporter-2,Retailer-Shop1_ORD_243,23,31.01670641970082
Transporter-2,Retailer-Shop1_ORD_245,156,29.964200456745697
Transporter-2,Retailer-Shop1_ORD_256,18,29.069570388233842
Transporter-2,Retailer-Shop1_ORD_258,20,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_241,397,42.604574920566876
Transporter-1,Retailer-Shop1_ORD_262,17,39.813888682481846
Transporter-2,Retailer-Shop1_ORD_259,96,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_263,46,37.441805380109564
Transporter-2,Retailer-Shop1_ORD_266,44,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_268,34,35.42553457309313
Transporter-2,Retailer-Shop1_ORD_267,46,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_270,100,33.71170438712916
Transporter-2,Retailer-Shop1_ORD_269,171,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_276,26,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_275,63,32.25494872905979
Transporter-2,Retailer-Shop1_ORD_278,31,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_279,17,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_281,24,31.01670641970082
Transporter-2,Retailer-Shop1_ORD_280,84,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_284,32,29.964200456745697
Transporter-2,Retailer-Shop1_ORD_286,46,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_287,35,29.069570388233842
Transporter-2,Retailer-Shop1_ORD_290,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_289,34,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_293,25,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_294,25,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_295,15,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_296,20,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_298,20,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_300,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_297,94,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_301,60,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_302,26,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_306,23,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_308,20,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_310,15,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_313,16,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_315,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_305,207,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_318,21,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_319,29,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_320,20,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_321,18,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_322,22,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_323,17,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_325,29,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_326,15,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_328,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_327,142,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_330,17,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_332,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_331,20,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_334,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_335,31,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_336,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_337,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_338,16,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_339,16,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_342,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_341,42,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_343,17,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_345,14,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_346,15,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_347,15,28.799999999999997
Transporter-2,Retailer-Shop1_ORD_348,16,28.799999999999997
Transporter-1,Retailer-Shop1_ORD_349,18,28.799999999999997
